Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-05-31,52.25,52.31,51.67,51.83,10976300.0,0.0,1.0,40.473021447388,40.519497644265996,40.02375154424,40.147688069246996,10976300.0
2007-05-30,51.43,52.06,51.35,52.06,10243400.0,0.0,1.0,39.837846756731,40.325846823943,39.775878494228,40.325846823943,10243400.0
2007-05-29,51.52,51.92,51.45,51.82,9552300.0,0.0,1.0,39.907561052047,40.217402364563,39.853338822357,40.139942036434,9552300.0
2007-05-25,51.53,51.85,51.26,51.64,10761300.0,0.0,1.0,39.91530708486,40.163180134872,39.706164198912,40.000513445802,10761300.0
2007-05-24,52.0,52.24,51.45,51.59,13105800.0,0.0,1.0,40.279370627066,40.465275414575,39.853338822357,39.961783281737,13105800.0
2007-05-23,52.33,52.64,51.93,51.99,11246900.0,0.0,1.0,40.534989709892,40.775116727090996,40.225148397375996,40.271624594253,11246900.0
2007-05-22,52.56,52.68,52.09,52.29,9665800.0,0.0,1.0,40.713148464587995,40.806100858343,40.349084922382005,40.504005578640005,9665800.0
2007-05-21,52.38,52.81,52.31,52.56,10408300.0,0.0,1.0,40.573719873956,40.906799284910996,40.519497644265996,40.713148464587995,10408300.0
2007-05-18,52.62,52.93,52.45,52.54,11115100.0,0.0,1.0,40.759624661466,40.999751678665,40.627942103646,40.697656398962,11115100.0
2007-05-17,52.78,53.0,52.5,52.56,9049900.0,0.0,1.0,40.883561186472,41.053973908356,40.666672267711,40.713148464587995,9049900.0
2007-05-16,52.37,53.07,52.2,52.98,12924700.0,0.0,1.0,40.565973841143,41.108196138046,40.434291283324,41.03848184273,12924700.0
2007-05-15,52.0,52.71,52.0,52.03,11105000.0,0.0,1.0,40.279370627066,40.829338956781996,40.279370627066,40.302608725504996,11105000.0
2007-05-14,52.0,52.16,51.55,51.83,9328300.0,0.0,1.0,40.279370627066,40.403307152072,39.930799150486,40.147688069246996,9328300.0
2007-05-11,52.12,52.38,51.72,52.15,12419400.0,0.0,1.0,40.372323020821,40.573719873956,40.062481708305,40.395561119259,12419400.0
2007-05-10,52.79,53.03,51.95,52.0,13478400.0,0.0,1.0,40.891307219285004,41.077212006794,40.240640463001,40.279370627066,13478400.0
2007-05-09,52.55,53.25,52.43,53.2,12561700.0,0.0,1.0,40.705402431775,41.247624728678005,40.612450038021,41.208894564614,12561700.0
2007-05-08,52.37,52.65,52.23,52.45,9028200.0,0.0,1.0,40.565973841143,40.782862759904,40.457529381763,40.627942103646,9028200.0
2007-05-07,52.81,52.95,52.55,52.73,7375400.0,0.0,1.0,40.906799284910996,41.015243744291,40.705402431775,40.844831022407,7375400.0
2007-05-04,52.8,53.05,52.59,52.63,11974600.0,0.0,1.0,40.899053252098,41.09270407242,40.736386563027,40.767370694278,11974600.0
2007-05-03,52.83,52.92,52.371,52.7,9700300.0,0.0,1.0,40.922291350536,40.992005645852,40.566748444424,40.821592923969,9700300.0
2007-05-02,52.43,52.77,52.0,52.55,12968600.0,0.0,1.0,40.612450038021,40.875815153659,40.279370627066,40.705402431775,12968600.0
2007-05-01,52.4,52.5,51.6,52.26,13859000.0,0.0,1.0,40.589211939582,40.666672267711,39.96952931455,40.480767480201,13859000.0
2007-04-30,52.46,53.06,51.99,52.1,29900000.0,0.0,1.0,40.635688136458995,41.100450105233,40.271624594253,40.356830955195,29900000.0
2007-04-27,52.72,52.8,52.14,52.55,14428600.0,0.0,1.0,40.837084989595,40.899053252098,40.387815086447,40.705402431775,14428600.0
2007-04-26,52.77,53.0,52.56,52.94,14440500.0,0.0,1.0,40.875815153659,41.053973908356,40.713148464587995,41.007497711478,14440500.0
2007-04-25,52.24,52.94,52.18,52.82,18088100.0,0.0,1.0,40.465275414575,41.007497711478,40.418799217698,40.914545317724,18088100.0
2007-04-24,52.06,52.28,51.65,52.16,10315700.0,0.0,1.0,40.325846823943,40.496259545826994,40.008259478614995,40.403307152072,10315700.0
2007-04-23,52.25,52.7,52.05,52.28,12675600.0,0.0,1.0,40.473021447388,40.821592923969,40.31810079113,40.496259545826994,12675600.0
2007-04-20,52.465,52.71,52.1,52.54,21166800.0,0.0,1.0,40.639561152866,40.829338956781996,40.356830955195,40.697656398962,21166800.0
2007-04-19,51.5,52.23,51.35,52.09,20708700.0,0.0,1.0,39.892068986421,40.457529381763,39.775878494228,40.349084922382005,20708700.0
2007-04-18,51.545,52.67,51.43,52.07,39198500.0,0.0,1.0,39.926926134079,40.79835482553,39.837846756731,40.333592856756,39198500.0
2007-04-17,49.970001,50.18,49.709998999999996,50.18,12238500.0,0.0,1.0,38.706926740651,38.869592655119,38.505528338309,38.869592655119,12238500.0
2007-04-16,49.36,50.25,49.32,49.97,15765000.0,0.0,1.0,38.234417964461,38.923814884809,38.203433833209,38.706925966048004,15765000.0
2007-04-13,49.1,49.45,48.66,49.09,11266300.0,0.0,1.0,38.033021111326,38.304132259777,37.692195667557996,38.025275078513,11266300.0
2007-04-12,48.99,49.52,48.73,49.2,9472400.0,0.0,1.0,37.947814750384005,38.358354489467004,37.746417897248996,38.110481439455,9472400.0
2007-04-11,49.1,49.34,48.98,49.15,11971300.0,0.0,1.0,38.033021111326,38.218925898835,37.940068717571,38.07175127539,11971300.0
2007-04-10,49.01,49.34,48.98,49.24,8200100.0,0.0,1.0,37.96330681601,38.218925898835,37.940068717571,38.141465570706,8200100.0
2007-04-09,48.78,49.13,48.66,49.0,7509000.0,0.0,1.0,37.785148061313,38.056259209764,37.692195667557996,37.955560783197,7509000.0
2007-04-05,48.35,48.89,48.34,48.77,7991000.0,0.0,1.0,37.452068650358,37.870354422255,37.444322617546,37.7774020285,7991000.0
2007-04-04,48.56,48.71,48.27,48.56,9163600.0,0.0,1.0,37.614735339429004,37.730925831623004,37.390100387855,37.614735339429004,9163600.0
2007-04-03,48.25,48.59,48.09,48.56,13572200.0,0.34,1.0,37.374608322229,37.637973437868,37.250671797223,37.614735339429004,13572200.0
2007-04-02,48.38,48.49,47.7,47.9,13834500.0,0.0,1.0,37.214742243795,37.299356167872,36.691674349505,36.845517847825,13834500.0
2007-03-30,48.61,49.02,47.95,48.38,12674800.0,0.0,1.0,37.391662266863996,37.707041438421996,36.883978722406,37.214742243795,12674800.0
2007-03-29,48.24,48.64,48.02,48.5,10837100.0,0.0,1.0,37.107051794971,37.414738791612,36.937823946818,37.307048342788,10837100.0
2007-03-28,48.33,48.48,47.79,47.99,13176700.0,0.0,1.0,37.176281369215005,37.291663992955996,36.760903923749,36.91474742207,13176700.0
2007-03-27,48.59,48.67,48.35,48.57,11183500.0,0.0,1.0,37.376277917032,37.437815316359995,37.191665719046995,37.360893567199994,11183500.0
2007-03-26,48.55,48.78,47.94,48.7,11851000.0,0.0,1.0,37.345509217368004,37.522429240437,36.876286547490004,37.460891841108,11851000.0
2007-03-23,48.59,48.89,48.43,48.52,11748200.0,0.0,1.0,37.376277917032,37.607043164513,37.253203118375,37.32243269262,11748200.0
2007-03-22,49.06,49.1,48.36,48.47,18906700.0,0.0,1.0,37.737810138086,37.76857883775,37.199357893963,37.28397181804,18906700.0
2007-03-21,47.81,49.65,47.81,49.05,20747600.0,0.0,1.0,36.776288273581,38.191648458132,36.776288273581,37.73011796317,20747600.0
2007-03-20,47.51,47.88,47.33,47.75,14507400.0,0.0,1.0,36.5455230261,36.830133497993,36.407063877611,36.730135224085004,14507400.0
2007-03-19,47.2,47.8,47.16,47.58,14448200.0,0.0,1.0,36.307065603702995,36.768596098665,36.276296904039,36.599368250512,14448200.0
2007-03-16,47.7,47.83,46.98,47.03,24746900.0,0.0,1.0,36.691674349505,36.791672623413,36.137837755549995,36.17629863013,24746900.0
2007-03-15,47.14,48.19,47.14,47.7,15828300.0,0.0,1.0,36.260912554206,37.068590920391,36.260912554206,36.691674349505,15828300.0
2007-03-14,46.72,47.55,45.91,47.3,25043400.0,0.0,1.0,35.937841207733,36.576291725764,35.314775039534,36.383987352863,25043400.0
2007-03-13,48.45,48.5,46.56,46.7,25294400.0,0.0,1.0,37.268587468208,37.307048342788,35.814766409076,35.922456857901004,25294400.0
2007-03-12,48.64,48.98,48.6,48.84,10445700.0,0.0,1.0,37.414738791612,37.676272738758,37.383970091948,37.568582289933,10445700.0
2007-03-09,49.12,49.35,48.53,48.82,9452900.0,0.0,1.0,37.783963187582,37.960883210651005,37.330124867536,37.553197940101,9452900.0
2007-03-08,48.79,49.35,48.62,48.74,11979500.0,0.0,1.0,37.530121415353,37.960883210651005,37.39935444178,37.491660540773,11979500.0
2007-03-07,48.69,48.87,48.26,48.36,13664500.0,0.0,1.0,37.453199666192,37.591658814681004,37.122436144803,37.199357893963,13664500.0
2007-03-06,47.97,48.68,47.43,48.52,17751900.0,0.0,1.0,36.899363072238,37.445507491276004,36.483985626772,37.32243269262,17751900.0
2007-03-05,47.6,48.16,47.2,47.54,20199600.0,0.0,1.0,36.614752600344,37.045514395642,36.307065603702995,36.568599550848,20199600.0
2007-03-02,48.95,49.0,48.11,48.19,16922400.0,0.0,1.0,37.653196214009,37.69165708859,37.007053521062005,37.068590920391,16922400.0
2007-03-01,48.53,49.44,48.3,49.2,22648000.0,0.0,1.0,37.330124867536,38.030112784895,37.153204844467,37.84550058691,22648000.0
2007-02-28,49.35,49.89,48.89,49.39,19180400.0,0.0,1.0,37.960883210651005,38.376260656117,37.607043164513,37.991651910315,19180400.0
2007-02-27,50.61,50.61,47.6,49.22,21228500.0,0.0,1.0,38.930097250071995,38.930097250071995,36.614752600344,37.860884936743005,21228500.0
2007-02-26,51.17,51.415,50.43,50.81,13342800.0,0.0,1.0,39.36085904537,39.549317330813,38.791638101583,39.083940748393005,13342800.0
2007-02-23,51.55,51.75,50.72,51.03,10042600.0,0.0,1.0,39.65316169218,39.8070051905,39.014711174148005,39.253168596546004,10042600.0
2007-02-22,51.8,51.95,51.38,51.64,9111600.0,0.0,1.0,39.84546606508,39.960848688821,39.522394718607,39.722391266424,9111600.0
2007-02-21,51.45,51.85,51.27,51.65,9337100.0,0.0,1.0,39.576239943019,39.883926939661,39.43778079453,39.73008344134,9337100.0
2007-02-20,51.15,51.75,51.12,51.63,9171500.0,0.0,1.0,39.345474695538,39.8070051905,39.32239817079,39.714699091508,9171500.0
2007-02-16,51.16,51.35,51.01,51.25,11291900.0,0.0,1.0,39.353166870454004,39.499318193859,39.237784246713,39.422396444698,11291900.0
2007-02-15,51.05,51.47,50.89,51.21,13339600.0,0.0,1.0,39.268552946378,39.591624292851,39.145478147721,39.391627745034,13339600.0
2007-02-14,51.09,51.55,51.0,51.42,10745900.0,0.0,1.0,39.299321646041996,39.65316169218,39.230092071796996,39.553163418271,10745900.0
2007-02-13,50.35,51.02,50.33,50.95,8374100.0,0.0,1.0,38.730100702255,39.245476421629,38.714716352423004,39.191631197217,8374100.0
2007-02-12,50.59,50.65,50.25,50.44,7889000.0,0.0,1.0,38.914712900240005,38.960865949736,38.653178953094,38.799330276499,7889000.0
2007-02-09,51.02,51.19,50.08,50.42,9489000.0,0.0,1.0,39.245476421629,39.376243395201996,38.522411979522,38.783945926667,9489000.0
2007-02-08,51.06,51.06,50.52,50.93,10312300.0,0.0,1.0,39.276245121294,39.276245121294,38.860867675828,39.176246847385,10312300.0
2007-02-07,50.84,51.22,50.8,51.21,7537400.0,0.0,1.0,39.107017273141,39.399319919949995,39.076248573477,39.391627745034,7537400.0
2007-02-06,50.85,51.32,50.76,51.0,9849200.0,0.0,1.0,39.114709448057,39.476241669111,39.045479873812,39.230092071796996,9849200.0
2007-02-05,50.81,51.15,50.54,50.96,8079900.0,0.0,1.0,39.083940748393005,39.345474695538,38.87625202566,39.199323372133,8079900.0
2007-02-02,51.21,51.33,50.73,50.93,15443400.0,0.0,1.0,39.391627745034,39.483933844027,39.022403349064,39.176246847385,15443400.0
2007-02-01,50.98,51.24,50.86,51.21,13420400.0,0.0,1.0,39.214707721965,39.414704269782,39.122401622973,39.391627745034,13420400.0
2007-01-31,50.07,51.16,49.85,50.93,18460500.0,0.0,1.0,38.514719804605996,39.353166870454004,38.345491956452996,39.176246847385,18460500.0
2007-01-30,49.7,50.25,49.37,50.18,12325700.0,0.0,1.0,38.230109332712004,38.653178953094,37.976267560482995,38.599333728682,12325700.0
2007-01-29,49.57,49.65,49.11,49.47,12085000.0,0.0,1.0,38.130111058804005,38.191648458132,37.776271012666,38.053189309643,12085000.0
2007-01-26,50.0,50.25,49.5,49.7,13990300.0,0.0,1.0,38.460874580194,38.653178953094,38.076265834392,38.230109332712004,13990300.0
2007-01-25,50.32,50.68,49.93,50.21,14855900.0,0.0,1.0,38.707024177507,38.983942474484,38.407029355781,38.62241025343,14855900.0
2007-01-24,49.68,50.4,49.51,50.36,13857500.0,0.0,1.0,38.21472498288,38.768561576835,38.083958009308,38.737792877171,13857500.0
2007-01-23,49.6,49.86,49.28,49.83,12845300.0,0.0,1.0,38.153187583552,38.353184131369,37.907037986239,38.330107606621,12845300.0
2007-01-22,48.87,49.86,48.7,49.66,18325500.0,0.0,1.0,37.591658814681004,38.353184131369,37.460891841108,38.199340633048,18325500.0
2007-01-19,48.14,48.83,48.14,48.76,14649200.0,0.0,1.0,37.03013004581,37.560890115017,37.03013004581,37.507044890605,14649200.0
2007-01-18,48.31,48.58,47.92,48.15,12654200.0,0.0,1.0,37.160897019383,37.368585742116,36.860902197657,37.037822220726,12654200.0
2007-01-17,48.65,48.89,48.12,48.43,16291400.0,0.0,1.0,37.422430966528,37.607043164513,37.014745695978,37.253203118375,16291400.0
2007-01-16,48.16,48.46,48.1,48.39,8696500.0,0.0,1.0,37.045514395642,37.276279643124,36.999361346146,37.222434418710996,8696500.0
2007-01-12,48.1,48.26,47.9,47.99,10646700.0,0.0,1.0,36.999361346146,37.122436144803,36.845517847825,36.91474742207,10646700.0
2007-01-11,48.0,48.42,47.94,48.31,8049200.0,0.0,1.0,36.922439596985996,37.245510943459,36.876286547490004,37.160897019383,8049200.0
2007-01-10,47.47,48.12,47.44,48.1,15597000.0,0.0,1.0,36.514754326436,37.014745695978,36.491677801688,36.999361346146,15597000.0
2007-01-09,47.9,48.11,47.36,47.75,9276700.0,0.0,1.0,36.845517847825,37.007053521062005,36.430140402359,36.730135224085004,9276700.0
2007-01-08,47.57,48.06,47.32,47.95,8239200.0,0.0,1.0,36.591676075596,36.968592646482,36.399371702695,36.883978722406,8239200.0
2007-01-05,48.17,48.25,47.63,47.79,10760500.0,0.0,1.0,37.053206570558,37.114743969887,36.637829125092004,36.760903923749,10760500.0
2007-01-04,47.88,48.55,47.75,48.19,9471500.0,0.0,1.0,36.830133497993,37.345509217368004,36.730135224085004,37.068590920391,9471500.0
2007-01-03,48.0,48.37,47.59,48.07,14244700.0,0.34,1.0,36.922439596985996,37.207050068879,36.607060425428,36.976284821398,14244700.0
2006-12-29,48.89,48.91,48.27,48.3,9601100.0,0.0,1.0,37.342916028055,37.358192328333004,36.869350719456,36.892265169872,9601100.0
2006-12-28,48.8,49.0,48.64,48.92,6525200.0,0.0,1.0,37.274172676807,37.426935679581,37.151962274588,37.365830478471,6525200.0
2006-12-27,48.58,49.0,47.82,48.95,7716200.0,0.0,1.0,37.106133373756,37.426935679581,36.525633963215,37.388744928887,7716200.0
2006-12-26,47.98,48.37,47.95,48.31,4101200.0,0.0,1.0,36.647844365434,36.945732220843,36.624929915018,36.899903320011,4101200.0
2006-12-22,48.64,48.8,47.62,47.89,8342000.0,0.0,1.0,37.151962274588,37.274172676807,36.372870960442,36.579101014186,8342000.0
2006-12-21,48.42,48.97,48.33,48.65,10782200.0,0.0,1.0,36.983922971537,37.404021229165004,36.915179620289,37.159600424727,10782200.0
2006-12-20,48.33,48.37,48.14,48.22,6036400.0,0.0,1.0,36.915179620289,36.945732220843,36.770054767653,36.831159968763,6036400.0
2006-12-19,48.03,48.48,47.95,48.27,9291400.0,0.0,1.0,36.686035116128004,37.029751872369,36.624929915018,36.869350719456,9291400.0
2006-12-18,48.3,48.6,48.03,48.23,8538200.0,0.0,1.0,36.892265169872,37.121409674032996,36.686035116128004,36.838798118902,8538200.0
2006-12-15,48.2,48.65,48.0,48.3,16172100.0,0.0,1.0,36.815883668486,37.159600424727,36.663120665712,36.892265169872,16172100.0
2006-12-14,47.61,48.04,47.3,47.95,10052600.0,0.0,1.0,36.365232810303,36.693673266267,36.128450156003,36.624929915018,10052600.0
2006-12-13,47.78,47.9,47.5,47.6,11353700.0,0.0,1.0,36.495081362661,36.586739164324996,36.281213158777,36.357594660164,11353700.0
2006-12-12,47.56,47.97,47.35,47.63,15958400.0,0.0,1.0,36.327042059609,36.640206215296004,36.166640906697005,36.38050911058,15958400.0
2006-12-11,46.7,47.84,46.7,47.55,11221600.0,0.0,1.0,35.670161147682,36.540910263493,35.670161147682,36.319403909471,11221600.0
2006-12-08,46.66,47.14,46.35,46.76,9120100.0,0.0,1.0,35.639608547127,36.006239753784,35.402825892828005,35.715990048514,9120100.0
2006-12-07,47.08,47.08,46.56,46.63,7394600.0,0.0,1.0,35.960410852952,35.960410852952,35.56322704574001,35.616694096711,7394600.0
2006-12-06,47.07,47.25,46.76,46.83,14162400.0,0.0,1.0,35.952772702814,36.09025940530999,35.715990048514,35.769457099485,14162400.0
2006-12-05,46.9,47.5,46.77,47.2,10747700.0,0.0,1.0,35.822924150456,36.281213158777,35.723628198653,36.052068654617,10747700.0
2006-12-04,46.28,47.13,46.16,46.84,13148100.0,0.0,1.0,35.349358841857,35.998601603646,35.257701040193,35.777095249624,13148100.0
2006-12-01,46.5,46.51,45.51,46.01,14731400.0,0.0,1.0,35.517398144908,35.525036295047,34.761221281178,35.143128788112,14731400.0
2006-11-30,46.72,46.74,46.05,46.28,13058500.0,0.0,1.0,35.685437447958996,35.700713748237,35.173681388667,35.349358841857,13058500.0
2006-11-29,46.21,46.87,46.21,46.67,9414400.0,0.0,1.0,35.295891790886,35.80000970004,35.295891790886,35.647246697266,9414400.0
2006-11-28,46.46,46.59,45.78,46.2,13415600.0,0.0,1.0,35.486845544354,35.586141496156,34.967451334923,35.288253640748,13415600.0
2006-11-27,47.18,47.26,46.45,46.63,11109800.0,0.0,1.0,36.036792354339,36.097897555449,35.479207394215,35.616694096711,11109800.0
2006-11-24,47.22,47.53,47.18,47.27,2926400.0,0.0,1.0,36.067344954894,36.304127609193,36.036792354339,36.105535705587,2926400.0
2006-11-22,47.6,47.89,47.38,47.59,5916100.0,0.0,1.0,36.357594660164,36.579101014186,36.189555357113,36.349956510025,5916100.0
2006-11-21,47.78,47.94,47.4,47.75,7423800.0,0.0,1.0,36.495081362661,36.61729176488,36.20483165739,36.472166912245,7423800.0
2006-11-20,47.66,48.05,47.55,47.9,8614500.0,0.0,1.0,36.403423560995996,36.701311416405,36.319403909471,36.586739164324996,8614500.0
2006-11-17,47.99,47.99,47.59,47.66,12991600.0,0.0,1.0,36.655482515573,36.655482515573,36.349956510025,36.403423560995996,12991600.0
2006-11-16,47.5,47.98,47.37,47.85,8192500.0,0.0,1.0,36.281213158777,36.647844365434,36.181917206974,36.548548413631,8192500.0
2006-11-15,47.57,47.67,46.99,47.45,11340700.0,0.0,1.0,36.334680209748,36.411061711135,35.891667501704,36.243022408084,11340700.0
2006-11-14,47.49,47.81,47.0616,47.75,8276800.0,0.0,1.0,36.273575008639,36.517995813077,35.946356656697,36.472166912245,8276800.0
2006-11-13,47.4,47.89,47.36,47.66,7664600.0,0.0,1.0,36.20483165739,36.579101014186,36.174279056836,36.403423560995996,7664600.0
2006-11-10,47.45,47.61,47.31,47.61,5849900.0,0.0,1.0,36.243022408084,36.365232810303,36.136088306142,36.365232810303,5849900.0
2006-11-09,47.65,47.75,47.18,47.24,6836700.0,0.0,1.0,36.395785410858004,36.472166912245,36.036792354339,36.082621255171,6836700.0
2006-11-08,47.5,47.9,47.2,47.64,7511200.0,0.0,1.0,36.281213158777,36.586739164324996,36.052068654617,36.388147260719,7511200.0
2006-11-07,47.5,48.0,47.47,47.49,8535500.0,0.0,1.0,36.281213158777,36.663120665712,36.258298708361,36.273575008639,8535500.0
2006-11-06,47.18,47.72,47.05,47.65,8633700.0,0.0,1.0,36.036792354339,36.449252461827996,35.937496402536,36.395785410858004,8633700.0
2006-11-03,47.15,47.25,46.5,46.89,7984100.0,0.0,1.0,36.013877903923,36.09025940530999,35.517398144908,35.815286000317,7984100.0
2006-11-02,46.93,47.08,46.69,46.9,7059000.0,0.0,1.0,35.845838600872,35.960410852952,35.662522997543,35.822924150456,7059000.0
2006-11-01,47.75,47.818999999999996,46.71,46.93,11490200.0,0.0,1.0,36.472166912245,36.524870148200996,35.677799297821004,35.845838600872,11490200.0
2006-10-31,47.78,48.08,47.43,47.44,12564200.0,0.0,1.0,36.495081362661,36.724225866821,36.227746107806,36.235384257945,12564200.0
2006-10-30,47.34,47.67,47.08,47.45,10222600.0,0.0,1.0,36.159002756557996,36.411061711135,35.960410852952,36.243022408084,10222600.0
2006-10-27,47.57,47.71,47.16,47.29,7112500.0,0.0,1.0,36.334680209748,36.44161431169,36.021516054062,36.120812005865,7112500.0
2006-10-26,47.35,47.95,47.31,47.77,7644300.0,0.0,1.0,36.166640906697005,36.624929915018,36.136088306142,36.487443212522,7644300.0
2006-10-25,47.3,47.5,46.9216,47.27,9021700.0,0.0,1.0,36.128450156003,36.281213158777,35.839422554755004,36.105535705587,9021700.0
2006-10-24,47.14,47.21,46.75,47.14,13431500.0,0.0,1.0,36.006239753784,36.059706804755,35.708351898376,36.006239753784,13431500.0
2006-10-23,46.83,47.47,46.82,47.39,8838300.0,0.0,1.0,35.769457099485,36.258298708361,35.761818949346,36.197193507252,8838300.0
2006-10-20,46.88,47.13,46.54,47.12,10979200.0,0.0,1.0,35.807647850178,35.998601603646,35.547950745463,35.990963453507,10979200.0
2006-10-19,47.21,47.21,46.37,46.87,11986700.0,0.0,1.0,36.059706804755,36.059706804755,35.418102193105,35.80000970004,11986700.0
