Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-05-10,85.54,86.0,84.38,84.38,3842000.0,0.0,1.0,60.575777751367,60.901530121786,59.75431525205,59.75431525205,3842000.0
2007-05-09,85.2,86.31,85.19,86.05,3328000.0,0.0,1.0,60.335004260188,61.121058893155,60.327922686918,60.936937988135995,3328000.0
2007-05-08,85.56,85.77,84.46,85.65,3241700.0,0.0,1.0,60.589940897907,60.738653936576995,59.810967838210004,60.653675057337,3241700.0
2007-05-07,86.8,87.44,85.63,85.98,3315800.0,0.0,1.0,61.468055983384,61.921276672662,60.639511910797005,60.887366975246,3315800.0
2007-05-04,85.5,86.82,85.2,86.57,4738100.0,0.0,1.0,60.547451458287,61.482219129924005,60.335004260188,61.305179798175004,4738100.0
2007-05-03,85.0,85.3,83.88,85.28,2983500.0,0.0,1.0,60.193372794789,60.405819992888006,59.400236588550996,60.391656846348,2983500.0
2007-05-02,84.02,85.41,83.71,84.36,4474300.0,0.0,1.0,59.499378614331,60.483717298857,59.279849842962,59.74015210551,4474300.0
2007-05-01,84.5,84.6,82.51,84.11,4379700.0,0.0,1.0,59.83929413129,59.91010986399,58.430061050565,59.563112773761,4379700.0
2007-04-30,84.99,85.17,83.7,84.01,5418900.0,0.0,1.0,60.18629122151901,60.313759540378,59.272768269692,59.492297041061,5418900.0
2007-04-27,84.0,85.1,83.21,85.01,4466200.0,0.0,1.0,59.485215467791,60.264188527488,58.925771179463,60.200454368058004,4466200.0
2007-04-26,84.02,84.83,83.54,84.38,5287600.0,0.0,1.0,59.499378614331,60.072986049199,59.159463097372,59.75431525205,5287600.0
2007-04-25,84.01,84.67,83.19,84.52,5498600.0,0.0,1.0,59.492297041061,59.959680876879,58.911608032923,59.85345727783001,5498600.0
2007-04-24,84.2,84.2,82.69,83.51,4363000.0,0.0,1.0,59.62684693319,59.62684693319,58.557529369424,59.138218377562,4363000.0
2007-04-23,83.5,84.46,83.2,83.56,4634600.0,0.0,1.0,59.131136804292005,59.810967838210004,58.918689606193,59.173626243912004,4634600.0
2007-04-20,83.7,83.82,82.15,82.91,8290000.0,0.0,1.0,59.272768269692,59.357747148931,58.175124412846,58.713323981364,8290000.0
2007-04-19,81.82,82.98,80.05,82.59,7016000.0,0.0,1.0,57.941432494936,58.762894994254,56.687994026150996,58.486713636725,7016000.0
2007-04-18,81.65,83.96,81.5,81.82,9406800.0,0.0,1.0,57.821045749347,59.456889174711,57.714822150297,57.941432494936,9406800.0
2007-04-17,82.1,82.51,81.36,81.59,5506800.0,0.0,1.0,58.139716546496,58.430061050565,57.615680124518,57.778556309727,5506800.0
2007-04-16,80.6,82.38,80.54,82.07,5986900.0,0.0,1.0,57.077480555999,58.338000598055004,57.034991116380006,58.118471826686,5986900.0
2007-04-13,81.52,81.52,79.57,79.99,4497600.0,0.0,1.0,57.728985296836996,57.728985296836996,56.348078509192,56.645504586531,4497600.0
2007-04-12,79.21,80.13,78.54,80.07,4149300.0,0.0,1.0,56.093141871472994,56.744646612311,55.618676462385,56.702157172691,4149300.0
2007-04-11,79.91,80.12,78.75,79.4,5741700.0,0.27,1.0,56.588852000371,56.737565039041,55.767389501054,56.227691763601996,5741700.0
2007-04-10,80.43,81.34,80.05,80.28,5596700.0,0.0,1.0,56.764067384794,57.406306615431006,56.495879574198,56.65820377534799,5596700.0
2007-04-09,80.4,80.56,79.54,80.3,3427100.0,0.0,1.0,56.742894662904995,56.855815846314,56.135943302083,56.672318923274005,3427100.0
2007-04-05,79.5,80.57,79.4,80.3,4052400.0,0.0,1.0,56.107713006231,56.862873420277005,56.0371372666,56.672318923274005,4052400.0
2007-04-04,80.25,80.42,79.51,79.81,4410500.0,0.0,1.0,56.637031053459,56.757009810831,56.114770580194,56.326497799085,4410500.0
2007-04-03,79.11,80.34,78.99,80.18,6307000.0,0.0,1.0,55.832467621672,56.700549219127,55.747776734115,56.587628035718005,6307000.0
2007-04-02,78.84,79.0,77.26,78.69,5492500.0,0.0,1.0,55.641913124668996,55.754834308078,54.52681643850799,55.536049515224,5492500.0
2007-03-30,78.77,79.47,77.66,78.76,6030900.0,0.0,1.0,55.592510106927996,56.086540284341,54.80911939703,55.585452532965,6030900.0
2007-03-29,78.83,79.89,77.4,78.43,7361700.0,0.0,1.0,55.63485555070599,56.38295839079,54.625622473991,55.352552592185,7361700.0
2007-03-28,78.59,80.25,78.04,78.33,6971200.0,0.0,1.0,55.465473775593004,56.637031053459,55.077307207626,55.281976852553996,6971200.0
2007-03-27,80.37,80.43,78.91,79.47,6341600.0,0.0,1.0,56.721721941016,56.764067384794,55.691316142411004,56.086540284341,6341600.0
2007-03-26,81.5,81.5,79.73,80.37,9221500.0,0.0,1.0,57.51922779884,57.51922779884,56.270037207381,56.721721941016,9221500.0
2007-03-23,81.26,81.33,80.16,81.1,6088300.0,0.0,1.0,57.349846023727,57.399249041468,56.573512887792,57.236924840318004,6088300.0
2007-03-22,80.93,82.0,80.59,81.13,8110000.0,0.0,1.0,57.116946082945994,57.872106496993,56.876988568203004,57.258097562207006,8110000.0
2007-03-21,78.45,81.94,77.83,81.33,17638600.0,0.0,1.0,55.366667740111,57.829761053214,54.929098154402,57.399249041468,17638600.0
2007-03-20,76.1,76.66,74.82,76.11,5740900.0,0.0,1.0,53.708137858794004,54.103362000725,52.804768391524,53.715195432757,5740900.0
2007-03-19,75.0,76.15,74.94,75.02,6141200.0,0.0,1.0,52.931804722859,53.74342572861,52.889459279081,52.945919870785,6141200.0
2007-03-16,75.27,75.5,74.24,74.41,7464500.0,0.0,1.0,53.122359219861,53.284683421011,52.395429101667006,52.515407859039,7464500.0
2007-03-15,73.35,75.56,73.35,74.89,6363100.0,0.0,1.0,51.767305018956,53.32702886479,51.767305018956,52.854171409266,6363100.0
2007-03-14,71.91,74.04,70.93,73.81,13037700.0,0.0,1.0,50.751014368277,52.25427762240599,50.059372119898995,52.091953421256,13037700.0
2007-03-13,75.34,75.54,71.82,72.08,11909300.0,0.0,1.0,53.171762237603,53.312913716864,50.68749620261,50.870993125649,11909300.0
2007-03-12,74.95,76.32,74.61,76.06,7317600.0,0.0,1.0,52.896516853044005,53.863404485981,52.6565593383,53.679907562942,7317600.0
2007-03-09,75.98,76.35,74.5,76.0,8619100.0,0.0,1.0,53.623446971238,53.884577207871,52.578926024707,53.637562119164,8619100.0
2007-03-08,74.56,76.61,74.56,75.41,7356600.0,0.0,1.0,52.621271468485006,54.06807413091,52.621271468485006,53.221165255344,7356600.0
2007-03-07,73.8,75.01,73.36,73.89,8245400.0,0.0,1.0,52.084895847293,52.938862296822,51.774362592919,52.148414012961,8245400.0
2007-03-06,72.71,74.17,72.5,73.55,10785800.0,0.0,1.0,51.315620285320996,52.346026083926,51.167411232096995,51.908456498217,10785800.0
2007-03-05,72.37,73.41,70.3,71.64,11011300.0,0.0,1.0,51.075662770578006,51.809650462734005,49.614744960227,50.56045987127499,11011300.0
2007-03-02,74.67,75.29,73.4,73.4,7822500.0,0.0,1.0,52.698904782079,53.136474367786995,51.802592888771,51.802592888771,7822500.0
2007-03-01,72.67,75.62,72.2,75.09,10629700.0,0.0,1.0,51.287389989469006,53.369374308568,50.955684013205996,52.995322888527,10629700.0
2007-02-28,74.6,75.79,73.22,74.92,10751100.0,0.0,1.0,52.649501764336996,53.48935306594,51.675556557437,52.875344131155,10751100.0
2007-02-27,76.48,76.85,73.04,74.13,13121000.0,0.0,1.0,53.97632566939,54.237455906022994,51.548520226102,52.317795788074,13121000.0
2007-02-26,81.1,81.48,78.15,78.52,7948100.0,0.0,1.0,57.236924840318004,57.505112650914,55.154940521219,55.416070757852005,7948100.0
2007-02-23,82.45,82.69,80.62,80.97,5406200.0,0.0,1.0,58.18969732533001,58.359079100443,56.898161290092,57.145176378799,5406200.0
2007-02-22,83.4,83.75,82.19,82.75,4159400.0,0.0,1.0,58.860166851819,59.107181940526,58.006200402291,58.401424544221,4159400.0
2007-02-21,82.69,83.69,82.25,83.19,4392300.0,0.0,1.0,58.359079100443,59.064836496748,58.048545846069004,58.711957798595,4392300.0
2007-02-20,82.34,83.6,81.54,83.31,4612400.0,0.0,1.0,58.112064011736,59.00131833108001,57.547458094692004,58.796648686152004,4612400.0
2007-02-16,82.33,82.85,81.52,82.36,4449600.0,0.0,1.0,58.105006437773,58.472000283852,57.533342946766005,58.126179159662,4449600.0
2007-02-15,82.97,83.23,82.03,82.82,3013800.0,0.0,1.0,58.556691171408005,58.740188094447,57.893279218882,58.450827561962996,3013800.0
2007-02-14,81.67,82.94,81.29,82.36,4194800.0,0.0,1.0,57.639206556211995,58.535518449518996,57.371018745616,58.126179159662,4194800.0
2007-02-13,80.33,81.66,80.28,81.25,3921500.0,0.0,1.0,56.693491645164,57.632148982249,56.65820377534799,57.342788449764,3921500.0
2007-02-12,81.84,81.92,79.91,80.28,4911400.0,0.0,1.0,57.759185313584005,57.815645905288,56.397073538716,56.65820377534799,4911400.0
2007-02-09,82.77,84.08,80.83,81.78,7112700.0,0.0,1.0,58.415539692147,59.340081881307,57.046370343316,57.716839869806,7112700.0
2007-02-08,82.98,83.24,81.5,82.82,3708700.0,0.0,1.0,58.563748745371,58.747245668411,57.51922779884,58.450827561962996,3708700.0
2007-02-07,83.7,83.7,82.92,83.24,3291100.0,0.0,1.0,59.071894070711004,59.071894070711004,58.521403301593,58.747245668411,3291100.0
2007-02-06,83.45,83.87,82.97,83.13,3835100.0,0.0,1.0,58.895454721635,59.191872828083,58.556691171408005,58.669612354817,3835100.0
2007-02-05,83.67,83.91,83.01,83.27,3323900.0,0.0,1.0,59.050721348822,59.220103123935004,58.584921467259996,58.7684183903,3323900.0
2007-02-02,83.88,84.27,83.11,84.04,3868900.0,0.0,1.0,59.198930402046,59.474175786604,58.655497206891006,59.311851585453994,3868900.0
2007-02-01,83.46,84.39,83.1,83.85,5157000.0,0.0,1.0,58.902512295598,59.558866674160996,58.648439632927996,59.177757680156,5157000.0
2007-01-31,81.72,82.97,80.72,82.79,5832900.0,0.0,1.0,57.674494426027,58.556691171408005,56.96873702972201,58.429654840073006,5832900.0
2007-01-30,81.5,82.11,81.0,81.72,3912100.0,0.0,1.0,57.51922779884,57.949739810586,57.166349100688,57.674494426027,3912100.0
2007-01-29,82.7,82.7,80.85,81.12,4217900.0,0.0,1.0,58.36613667440601,58.36613667440601,57.060485491242,57.251039988244,4217900.0
2007-01-26,82.23,82.5,80.76,82.12,4228400.0,0.0,1.0,58.034430698143,58.224985195144995,56.996967325575,57.956797384549,4228400.0
2007-01-25,84.46,84.57,81.72,82.22,4132400.0,0.0,1.0,59.608269691901995,59.685903005495994,57.674494426027,58.02737312418,4132400.0
2007-01-24,82.79,84.66,82.75,84.65,4471100.0,0.0,1.0,58.429654840073006,59.74942117116299,58.401424544221,59.742363597200004,4471100.0
2007-01-23,83.14,83.2,82.01,82.62,3702900.0,0.0,1.0,58.67666992878,58.719015372558005,57.879164070956,58.309676082702,3702900.0
2007-01-22,81.5,84.46,81.5,83.31,6322900.0,0.0,1.0,57.51922779884,59.608269691901995,57.51922779884,58.796648686152004,6322900.0
2007-01-19,81.55,82.41,81.3,81.5,3548500.0,0.0,1.0,57.55451566865501,58.161467029478,57.378076319579,57.51922779884,3548500.0
2007-01-18,83.28,83.28,81.02,81.21,4150100.0,0.0,1.0,58.775475964263,58.775475964263,57.180464248613994,57.314558153912,4150100.0
2007-01-17,82.61,83.0,81.95,82.38,3211300.0,0.0,1.0,58.302618508739,58.57786389329701,57.836818627177,58.14029430758799,3211300.0
2007-01-16,83.08,83.38,82.13,82.61,4301500.0,0.0,1.0,58.634324485002004,58.846051703893,57.963854958512,58.302618508739,4301500.0
2007-01-12,82.12,83.25,81.77,82.86,4374100.0,0.0,1.0,57.956797384549,58.754303242374,57.709782295843,58.479057857815,4374100.0
2007-01-11,81.45,82.69,81.21,82.37,5162400.0,0.0,1.0,57.483939929025,58.359079100443,57.314558153912,58.133236733625004,5162400.0
2007-01-10,80.73,81.82,79.6,81.57,5970500.0,0.27,1.0,56.975794603686,57.745070165658,56.178288745860996,57.568630816582,5970500.0
2007-01-09,81.2,81.85,80.72,80.89,5039500.0,0.0,1.0,57.118436245191,57.57566510676,56.780790316647995,56.900373249674,5039500.0
2007-01-08,80.61,81.62,80.04,81.35,4852800.0,0.0,1.0,56.70341312469,57.413876432665994,56.302458584545,57.223950597861005,4852800.0
2007-01-05,81.35,81.59,80.36,80.86,4674300.0,0.0,1.0,57.223950597861005,57.392773562132,56.527555870241,56.87927037914,4674300.0
2007-01-04,81.27,82.4,80.5,81.91,5036400.0,0.0,1.0,57.167676276437,57.962551066548,56.626035932732,57.61787084782699,5036400.0
2007-01-03,81.93,82.32,80.82,81.62,4816100.0,0.0,1.0,57.631939428183,57.906276745125,56.851133218428004,57.413876432665994,4816100.0
2006-12-29,81.39,82.0,81.25,81.43,2394300.0,0.0,1.0,57.252087758571996,57.681179459428996,57.153607696081,57.280224919284,2394300.0
2006-12-28,81.45,81.99,80.91,81.59,2079400.0,0.0,1.0,57.294293499640006,57.674145169251005,56.914441830029,57.392773562132,2079400.0
2006-12-27,81.53,82.01,80.5,82.0,2655700.0,0.0,1.0,57.350567821064,57.688213749607,56.626035932732,57.681179459428996,2655700.0
2006-12-26,79.6,80.87,79.6,80.73,1848800.0,0.0,1.0,55.992949816714,56.886304669318,55.992949816714,56.787824606826,1848800.0
2006-12-22,80.79,81.14,78.68,79.7,3581500.0,0.0,1.0,56.830030347894,57.076230504123004,55.34579512034001,56.063292718494,3581500.0
2006-12-21,81.1,81.97,80.74,80.79,3297600.0,0.0,1.0,57.048093343411,57.660076588894995,56.794858897004005,56.830030347894,3297600.0
2006-12-20,82.29,82.68,81.02,81.28,5643900.0,0.0,1.0,57.885173874591,58.159511191532005,56.991819021987,57.174710566615,5643900.0
2006-12-19,82.4,83.4,80.18,81.7,9710800.0,0.0,1.0,57.962551066548,58.665980084345996,56.400938647037,57.47015075409001,9710800.0
2006-12-18,79.75,80.81,79.26,80.37,4419100.0,0.0,1.0,56.098464169384,56.84409892825,55.753783950663006,56.53459016041899,4419100.0
2006-12-15,80.01,80.13,79.2,79.26,5869300.0,0.0,1.0,56.281355714011,56.365767196147004,55.711578209595004,55.753783950663006,5869300.0
2006-12-14,78.5,79.95,78.32,79.6,5176900.0,0.0,1.0,55.219177897137,56.239149972943004,55.092560673933,55.992949816714,5176900.0
2006-12-13,79.05,79.48,78.64,78.96,2927000.0,0.0,1.0,55.606063856925005,55.908538334578,55.317657959628,55.542755245324,2927000.0
2006-12-12,78.36,79.12,77.17,78.4,4203000.0,0.0,1.0,55.12069783464501,55.655303888171,54.28361730346501,55.148834995357,4203000.0
2006-12-11,79.1,79.29,77.96,78.77,3220000.0,0.0,1.0,55.641235307815,55.77488682119701,54.839326227525994,55.409103731942,3220000.0
2006-12-08,78.18,79.16,77.87,78.61,2481200.0,0.0,1.0,54.994080611441,55.683441048883,54.776017615924,55.296555089094,2481200.0
2006-12-07,79.25,79.6,78.0,78.18,3416800.0,0.0,1.0,55.746749660485,55.992949816714,54.867463388238,54.994080611441,3416800.0
2006-12-06,78.32,78.92,78.09,78.61,3221800.0,0.0,1.0,55.092560673933,55.514618084611996,54.930771999839,55.296555089094,3221800.0
2006-12-05,77.22,78.16,77.07,77.98,3567800.0,0.0,1.0,54.318788754355005,54.980012031084996,54.213274401685,54.853394807882005,3567800.0
2006-12-04,75.63,77.5,75.63,77.26,3949800.0,0.0,1.0,53.200336616056006,54.515748879339,53.200336616056006,54.346925915067,3949800.0
2006-12-01,76.3,76.55,74.51,75.27,5333700.0,0.0,1.0,53.671634057981,53.847491312431,52.412496116123,52.947102169649,5333700.0
2006-11-30,77.13,77.4,75.8,76.16,4164000.0,0.0,1.0,54.255480142753,54.445405977559005,53.319919549082,53.573153995488994,4164000.0
2006-11-29,77.74,77.94,76.47,77.41,4036600.0,0.0,1.0,54.68457184361,54.82525764717,53.791216991007005,54.452440267736996,4036600.0
2006-11-28,75.94,77.12,75.8,76.92,3881000.0,0.0,1.0,53.418399611574,54.248445852574996,53.319919549082,54.107760049016,3881000.0
2006-11-27,78.7,78.83,76.09,76.25,4469200.0,0.0,1.0,55.359863700696,55.45130947301,53.523913964244,53.636462607091,4469200.0
2006-11-24,78.3,79.25,78.15,78.95,1120500.0,0.0,1.0,55.078492093577005,55.746749660485,54.972977740907,55.535720955146,1120500.0
2006-11-22,79.65,80.0,78.77,79.2,2783900.0,0.0,1.0,56.028121267604,56.274321423833,55.409103731942,55.711578209595004,2783900.0
2006-11-21,79.39,79.75,79.1,79.23,2627100.0,0.0,1.0,55.845229722977,56.098464169384,55.641235307815,55.732681080129005,2627100.0
2006-11-20,78.7,80.0,78.26,79.31,4449000.0,0.0,1.0,55.359863700696,56.274321423833,55.050354932865,55.788955401553004,4449000.0
2006-11-17,79.2,79.29,78.29,79.12,3436600.0,0.0,1.0,55.711578209595004,55.77488682119701,55.071457803399,55.655303888171,3436600.0
2006-11-16,79.25,79.5,78.17,78.68,4137400.0,0.0,1.0,55.746749660485,55.92260691493399,54.987046321263,55.34579512034001,4137400.0
2006-11-15,78.5,79.0,78.23,78.66,4525300.0,0.0,1.0,55.219177897137,55.57089240603501,55.029252062331,55.331726539984,4525300.0
2006-11-14,77.78,78.5,76.64,78.23,4075300.0,0.0,1.0,54.712709004322,55.219177897137,53.910799924032,55.029252062331,4075300.0
2006-11-13,76.85,78.2,76.62,77.33,3801700.0,0.0,1.0,54.05852001777001,55.008149191796996,53.896731343676,54.396165946313,3801700.0
2006-11-10,75.25,76.72,75.13,76.68,3667400.0,0.0,1.0,52.933033589293004,53.967074245456,52.848622107158,53.938937084744,3667400.0
2006-11-09,75.39,75.88,74.61,74.85,4431300.0,0.0,1.0,53.031513651785005,53.376193870506,52.482839017903004,52.651661982174,4431300.0
2006-11-08,75.38,76.0,75.05,75.54,4462700.0,0.0,1.0,53.024479361607,53.460605352642006,52.792347785733995,53.137028004455004,4462700.0
2006-11-07,76.45,76.97,75.85,75.9,4500300.0,0.0,1.0,53.777148410650994,54.142931499906,53.355090999972,53.390262450862,4500300.0
2006-11-06,75.0,76.33,74.75,76.04,3856400.0,0.0,1.0,52.757176334844,53.692736928515,52.581319080394,53.488742513354,3856400.0
2006-11-03,74.64,74.84,73.71,74.28,3205600.0,0.0,1.0,52.503941888437005,52.644627691996,51.849752901884,52.250707442029,3205600.0
2006-11-02,73.89,75.48,73.3,74.16,6119000.0,0.0,1.0,51.976370125087996,53.094822263387,51.561347004587,52.166295959894,6119000.0
2006-11-01,76.6,77.15,73.71,73.77,5959500.0,0.0,1.0,53.88266276332,54.269548723109,51.849752901884,51.891958642952005,5959500.0
2006-10-31,76.75,76.92,76.12,76.43,4047700.0,0.0,1.0,53.98817711599,54.107760049016,53.545016834777,53.763079830295,4047700.0
2006-10-30,76.3,76.85,75.81,76.58,3863800.0,0.0,1.0,53.671634057981,54.05852001777001,53.32695383926,53.868594182965005,3863800.0
2006-10-27,76.69,77.42,76.32,76.44,2869300.0,0.0,1.0,53.945971374921996,54.459474557915,53.685702638337,53.770114120473,2869300.0
2006-10-26,77.55,77.72,76.73,77.62,3270100.0,0.0,1.0,54.550920330228,54.670503263254005,53.974108535634,54.600160361473996,3270100.0
2006-10-25,78.0,78.2,76.95,77.47,3252100.0,0.0,1.0,54.867463388238,55.008149191796996,54.12886291955,54.494646008805,3252100.0
2006-10-24,76.85,78.18,76.85,78.16,3223800.0,0.0,1.0,54.05852001777001,54.994080611441,54.05852001777001,54.980012031084996,3223800.0
2006-10-23,77.0,77.73,76.21,77.35,4317100.0,0.0,1.0,54.16403437044001,54.677537553431996,53.608325446379006,54.410234526668994,4317100.0
2006-10-20,76.4,76.71,75.99,76.4,3085500.0,0.0,1.0,53.741976959761,53.960039955278,53.453571062464,53.741976959761,3085500.0
2006-10-19,75.88,76.29,75.61,76.18,2685400.0,0.0,1.0,53.376193870506,53.664599767803004,53.186268035701,53.587222575845004,2685400.0
2006-10-18,76.4,76.7,75.7,76.3,3622900.0,0.0,1.0,53.741976959761,53.9530056651,53.249576647302,53.671634057981,3622900.0
2006-10-17,76.55,76.7475,75.32,75.78,3563000.0,0.0,1.0,53.847491312431,53.986418543446,52.982273620539,53.305850968726,3563000.0
2006-10-16,76.5,77.07,76.21,76.81,2224500.0,0.0,1.0,53.812319861541006,54.213274401685,53.608325446379006,54.030382857058,2224500.0
2006-10-13,76.05,76.68,75.9,76.57,2947500.0,0.0,1.0,53.495776803532,53.938937084744,53.390262450862,53.861559892787,2947500.0
2006-10-12,74.95,76.48,74.9,76.35,5083600.0,0.0,1.0,52.722004883954,53.798251281184996,52.686833433064,53.706805508871,5083600.0
2006-10-11,74.25,74.98,74.0,74.78,4380800.0,0.27,1.0,52.229604571494995,52.743107754488,52.053747317046,52.602421950928004,4380800.0
2006-10-10,75.0,75.76,74.54,74.73,5676900.0,0.0,1.0,52.567377032905995,53.10005978684,52.244963787104,52.378134475588,5676900.0
2006-10-09,74.42,75.0,74.12,75.0,2936300.0,0.0,1.0,52.160855983851995,52.567377032905995,51.95058647572,52.567377032905995,2936300.0
2006-10-06,74.25,74.5,73.83,74.41,2784100.0,0.0,1.0,52.041703262577,52.21692785268699,51.747325951193,52.153847000247005,2784100.0
2006-10-05,74.35,74.75,73.84,74.56,3957400.0,0.0,1.0,52.111793098621,52.392152442797006,51.754334934797,52.258981754313,3957400.0
2006-10-04,73.4,74.68,72.81,74.54,4602100.0,0.0,1.0,51.445939656204004,52.343089557566,51.032409623545,52.244963787104,4602100.0
2006-10-03,72.7,73.82,72.67,73.56,3776900.0,0.0,1.0,50.955310803897,51.740316967588996,50.934283853084004,51.558083393874995,3776900.0
2006-10-02,72.25,73.35,72.25,73.04,2724800.0,0.0,1.0,50.6399065417,51.410894738182,50.6399065417,51.193616246446,2724800.0
2006-09-29,72.89,73.62,72.83,72.91,3290000.0,0.0,1.0,51.088481492381,51.600137295501,51.04642759075401,51.102499459589005,3290000.0
